https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1634256000000,2021-10-15 00:00:00,EOS/USDT,4.60569629,4.73058309,4.44843907,4.64059695,609248.08026887,132512.57431889,0,0,0,4.59766239
1634169600000,2021-10-14 00:00:00,EOS/USDT,4.60267644,4.72301865,4.562489,4.61658704,288663.78442561,62525.51465443,0,0,0,4.61673584
1634083200000,2021-10-13 00:00:00,EOS/USDT,4.46976773,4.60799027,4.38,4.58232217,89188.36579252,19929.42407965,0,0,0,4.47521039
1633996800000,2021-10-12 00:00:00,EOS/USDT,4.53420754,4.53420754,4.27485749,4.47539067,280842.41926272,64045.14315521,0,0,0,4.38506974
1633910400000,2021-10-11 00:00:00,EOS/USDT,4.56915681,4.7539864,4.43955662,4.55280659,144435.51598264,31516.77881957,0,0,0,4.58281338
1633824000000,2021-10-10 00:00:00,EOS/USDT,5,5.00627073,4.564,4.58994874,236008.64580868,49546.61147247,0,0,0,4.76336602
1633737600000,2021-10-09 00:00:00,EOS/USDT,4.64163312,5.06,4.63203099,4.98044863,365413.95500744,74517.48117647,0,0,0,4.90373465
1633651200000,2021-10-08 00:00:00,EOS/USDT,4.71399464,4.82358697,4.5833,4.62277432,115832.5739292,24500.68073244,0,0,0,4.7277288
1633564800000,2021-10-07 00:00:00,EOS/USDT,4.73646263,4.82992528,4.55811376,4.71493195,446862.60601625,94131.65037161,0,0,0,4.74720887
1633478400000,2021-10-06 00:00:00,EOS/USDT,4.74470964,4.92048044,4.37580676,4.73646263,517645.23642127,109300.7942897,0,0,0,4.73596957
1633392000000,2021-10-05 00:00:00,EOS/USDT,4.57927991,4.79128588,4.55224365,4.73928994,119162.44467559,25502.95414628,0,0,0,4.67249574
1633305600000,2021-10-04 00:00:00,EOS/USDT,4.64059769,4.72696361,4.29012733,4.598037,322359.20098612,72359.18292918,0,0,0,4.45498674
1633219200000,2021-10-03 00:00:00,EOS/USDT,4.34327621,4.85488391,4.227001,4.63476517,419378.17514191,93703.24845519,0,0,0,4.4755991
1633132800000,2021-10-02 00:00:00,EOS/USDT,4.23479198,4.45714881,4.19223002,4.32987332,314569.78503988,73738.99727626,0,0,0,4.26598945
1633046400000,2021-10-01 00:00:00,EOS/USDT,3.93962963,4.2874919,3.91213806,4.27318301,400442.73645871,95749.01025777,0,0,0,4.1822128
1632960000000,2021-09-30 00:00:00,EOS/USDT,3.74862658,3.94184991,3.74862658,3.92733326,61739.8227105,15924.35955562,0,0,0,3.87706786
1632873600000,2021-09-29 00:00:00,EOS/USDT,3.66651006,3.86330505,3.6413055,3.74510635,82165.87048563,21695.03431959,0,0,0,3.7873123
1632787200000,2021-09-28 00:00:00,EOS/USDT,3.82363499,3.89441999,3.6683704,3.6741545,137664.98913923,36564.12318411,0,0,0,3.76502913
1632700800000,2021-09-27 00:00:00,EOS/USDT,3.966921,4.10844934,3.82629901,3.82629901,66679.98932315,16779.4622796,0,0,0,3.97390501
1632614400000,2021-09-26 00:00:00,EOS/USDT,3.98784481,4.14969295,3.67537017,3.97466921,277119.17693896,71241.91347436,0,0,0,3.88983343
1632528000000,2021-09-25 00:00:00,EOS/USDT,4.0423495,4.09391613,3.90893967,4.02945953,65462.06319702,16362.12274005,0,0,0,4.00082949
1632441600000,2021-09-24 00:00:00,EOS/USDT,4.36712972,4.36712972,3.79588703,4.02417841,400529.7454676,101309.13493425,0,0,0,3.95354027
1632355200000,2021-09-23 00:00:00,EOS/USDT,4.27473006,4.38499099,4.19560352,4.37288554,78765.76890144,18288.75536745,0,0,0,4.30678672
1632268800000,2021-09-22 00:00:00,EOS/USDT,3.88826235,4.32719888,3.811,4.29690682,450832.39453161,108671.89182517,0,0,0,4.14856488
1632182400000,2021-09-21 00:00:00,EOS/USDT,4.193917,4.310654,3.79568861,3.88367655,500685.12709622,123170.88491511,0,0,0,4.0649633
1632096000000,2021-09-20 00:00:00,EOS/USDT,4.91378809,4.91465474,4.08620689,4.17849446,709089.12084476,159790.38581215,0,0,0,4.43762068
1632009600000,2021-09-19 00:00:00,EOS/USDT,5.47548061,5.50245111,4.86206896,4.9244553,135067.89089103,26463.11748821,0,0,0,5.10400526
1631923200000,2021-09-18 00:00:00,EOS/USDT,5.24728731,5.49802144,5.10861431,5.47548061,90304.0435695,16999.37345113,0,0,0,5.31219834
1631836800000,2021-09-17 00:00:00,EOS/USDT,5.01941639,5.51103254,4.95449974,5.2183664,385388.59674336,73062.69113988,0,0,0,5.27476596
1631750400000,2021-09-16 00:00:00,EOS/USDT,5.10573601,5.18088765,4.89,5.0184438,111454.81763144,22193.87541058,0,0,0,5.02187272
1631664000000,2021-09-15 00:00:00,EOS/USDT,4.86587987,5.15050834,4.77573264,5.0906,209890.92644666,41985.11327162,0,0,0,4.99917494
1631577600000,2021-09-14 00:00:00,EOS/USDT,4.73565662,4.88230104,4.71304338,4.8570227,130432.72051398,27109.76295968,0,0,0,4.81128221
1631491200000,2021-09-13 00:00:00,EOS/USDT,4.88104754,4.94226327,4.49747932,4.76400818,231474.9379072,49727.19256596,0,0,0,4.65489656
1631404800000,2021-09-12 00:00:00,EOS/USDT,4.67193568,4.94100031,4.58,4.87971035,165990.45224226,34364.35002142,0,0,0,4.83030967
1631318400000,2021-09-11 00:00:00,EOS/USDT,4.5684858,4.76266715,4.5684858,4.670289,34377.83832952,7353.7131363,0,0,0,4.67489521
1631232000000,2021-09-10 00:00:00,EOS/USDT,4.82094349,5.04888853,4.46394916,4.56586921,402040.42097999,84039.03227459,0,0,0,4.78397251
1631145600000,2021-09-09 00:00:00,EOS/USDT,4.74251862,4.9476042,4.666575,4.79532543,424225.38230672,88433.30701429,0,0,0,4.79712222
1631059200000,2021-09-08 00:00:00,EOS/USDT,4.88819647,4.95356276,4.43078612,4.72139692,419931.69454286,90271.35754368,0,0,0,4.6518819
1630972800000,2021-09-07 00:00:00,EOS/USDT,6.20252635,6.25214656,4.25030609,4.867838,2142574.09477322,422613.24715316,0,0,0,5.06982237
1630886400000,2021-09-06 00:00:00,EOS/USDT,6.25214656,6.4137931,5.91113345,6.22079432,306697.05616379,49975.26378388,0,0,0,6.13697723
1630800000000,2021-09-05 00:00:00,EOS/USDT,5.70210913,6.3166052,5.52963329,6.30836437,455073.00107274,76134.11984887,0,0,0,5.97725437
1630713600000,2021-09-04 00:00:00,EOS/USDT,5.67926066,5.87904356,5.55172413,5.7084485,741142.15542124,129570.92259349,0,0,0,5.71997281
1630627200000,2021-09-03 00:00:00,EOS/USDT,5.25757481,5.74448124,5.13197135,5.67433485,457131.5508706,83510.18256016,0,0,0,5.47396181
1630540800000,2021-09-02 00:00:00,EOS/USDT,5.3294092,5.38611713,5.1788105,5.25757481,514788.54190995,96933.70525391,0,0,0,5.31072799
1630454400000,2021-09-01 00:00:00,EOS/USDT,5.02090614,5.32935129,4.90921845,5.31,266402.31370025,51979.5554674,0,0,0,5.12513643
1630368000000,2021-08-31 00:00:00,EOS/USDT,4.81825744,5.0896306,4.761,5.03894437,62380.93748815,12607.72833448,0,0,0,4.94783325
1630281600000,2021-08-30 00:00:00,EOS/USDT,5.04972836,5.07130684,4.80468345,4.811702,322114.64993757,65203.74770163,0,0,0,4.94012478
1630195200000,2021-08-29 00:00:00,EOS/USDT,5.01126752,5.23342326,4.97606272,5.06501834,534566.20960503,105291.66509719,0,0,0,5.07700404
1630108800000,2021-08-28 00:00:00,EOS/USDT,5.089,5.09496449,4.88374135,5.00189132,61901.58939572,12362.9714652,0,0,0,5.00701547
1630022400000,2021-08-27 00:00:00,EOS/USDT,4.74176106,5.08407176,4.64969776,5.06927026,457264.30500024,94416.62543101,0,0,0,4.84304859
1629936000000,2021-08-26 00:00:00,EOS/USDT,5.20710081,5.26723036,4.65736565,4.73099681,173227.89590089,35361.9001281,0,0,0,4.89871571
1629849600000,2021-08-25 00:00:00,EOS/USDT,5.08898266,5.24534051,4.92207722,5.2016486,310538.79787012,61043.1206769,0,0,0,5.08720383
1629763200000,2021-08-24 00:00:00,EOS/USDT,5.58750573,5.69,4.8,5.05809693,385631.96343556,74532.52951044,0,0,0,5.17400879
1629676800000,2021-08-23 00:00:00,EOS/USDT,5.43036427,5.69456646,5.36573927,5.58750573,693771.73542183,124409.65817103,0,0,0,5.57651026
1629590400000,2021-08-22 00:00:00,EOS/USDT,5.38734912,5.53342064,5.2102299,5.41943803,468354.32336893,88551.44585189,0,0,0,5.28906466
1629504000000,2021-08-21 00:00:00,EOS/USDT,5.42782194,5.63981081,5.28782998,5.34918585,944045.60730059,174147.10793936,0,0,0,5.42096632
1629417600000,2021-08-20 00:00:00,EOS/USDT,5.22869253,5.47239988,5.19338053,5.4662997,540313.54347057,102087.26921892,0,0,0,5.2926633
1629331200000,2021-08-19 00:00:00,EOS/USDT,4.99114159,5.26177274,4.8163012,5.26177274,314574.44031847,63065.05274061,0,0,0,4.98809446
1629244800000,2021-08-18 00:00:00,EOS/USDT,5.0909195,5.16637748,4.7305379,4.99006849,696326.88575253,140680.89769153,0,0,0,4.94969037
1629158400000,2021-08-17 00:00:00,EOS/USDT,5.51323725,5.675988,5.01253158,5.05951781,622302.08641162,117075.39264981,0,0,0,5.3153961
1629072000000,2021-08-16 00:00:00,EOS/USDT,5.68416769,5.93011322,5.45973106,5.54115857,628342.26950667,110043.20742029,0,0,0,5.7099596
1628985600000,2021-08-15 00:00:00,EOS/USDT,5.51437163,5.69218109,5.12335675,5.6889683,301020.36694938,56440.00724103,0,0,0,5.33345727
1628899200000,2021-08-14 00:00:00,EOS/USDT,5.14561053,5.54780476,5.04190645,5.48476494,759054.52996113,144489.52360096,0,0,0,5.25335339
1628812800000,2021-08-13 00:00:00,EOS/USDT,4.65294367,5.15860493,4.60884762,5.15860493,293122.79239503,59370.74176767,0,0,0,4.937159
1628726400000,2021-08-12 00:00:00,EOS/USDT,4.7531144,5.084218,4.54445411,4.66112025,438343.42078402,91905.37580111,0,0,0,4.76950795
1628640000000,2021-08-11 00:00:00,EOS/USDT,4.60062004,4.97192836,4.60062004,4.77965596,396940.26132825,83294.13571943,0,0,0,4.7655247
1628553600000,2021-08-10 00:00:00,EOS/USDT,4.54800168,4.73,4.41137744,4.59249376,694554.85692614,151698.46353923,0,0,0,4.57852268
1628467200000,2021-08-09 00:00:00,EOS/USDT,4.29699037,4.56,4.16430004,4.53125303,287939.75945072,64548.30029281,0,0,0,4.46084185
1628380800000,2021-08-08 00:00:00,EOS/USDT,4.59790719,4.65770369,4.23362619,4.28477775,459519.44816173,102206.24314887,0,0,0,4.49600175
1628294400000,2021-08-07 00:00:00,EOS/USDT,4.28581218,4.64076849,4.28581218,4.59660814,680518.36995692,149995.037189,0,0,0,4.53693923
1628208000000,2021-08-06 00:00:00,EOS/USDT,4.1814164,4.34482758,4.10687697,4.31499377,95892.8142682,22557.66950259,0,0,0,4.25100714
1628121600000,2021-08-05 00:00:00,EOS/USDT,4.11564566,4.21327814,3.94862155,4.18675962,95649.15466259,23290.89999689,0,0,0,4.10671784
1628035200000,2021-08-04 00:00:00,EOS/USDT,4.00935309,4.15101304,3.92611035,4.13125004,60172.13815641,14807.95955574,0,0,0,4.06349962
1627948800000,2021-08-03 00:00:00,EOS/USDT,4.02322201,4.08823314,3.87470946,4.01212402,92566.90174802,23221.38420876,0,0,0,3.98627837
1627862400000,2021-08-02 00:00:00,EOS/USDT,3.93321412,4.15206469,3.89771093,4.02733237,134243.66361092,33027.5352409,0,0,0,4.0645983
1627776000000,2021-08-01 00:00:00,EOS/USDT,4.06852451,4.22782083,3.86446097,3.94250464,290633.06405434,71257.13193227,0,0,0,4.07865228
1627689600000,2021-07-31 00:00:00,EOS/USDT,4.07114926,4.19064792,4.00542807,4.0635277,325841.99734521,79695.19108902,0,0,0,4.08860299
1627603200000,2021-07-30 00:00:00,EOS/USDT,3.96359429,4.06808026,3.79049499,4.05924814,104674.98684605,26642.5783665,0,0,0,3.92886099
1627516800000,2021-07-29 00:00:00,EOS/USDT,3.91614165,3.984,3.81053985,3.95527184,259836.37029575,67059.29794355,0,0,0,3.87472547
1627430400000,2021-07-28 00:00:00,EOS/USDT,3.75673507,4.01016655,3.68813465,3.90727917,388319.65351839,99347.31826821,0,0,0,3.90870795
1627344000000,2021-07-27 00:00:00,EOS/USDT,3.67647438,3.78407762,3.60603609,3.75690833,215492.06587367,57862.78293554,0,0,0,3.72419118
1627257600000,2021-07-26 00:00:00,EOS/USDT,3.66156277,3.98945183,3.63511703,3.69655204,366595.43971615,95331.95425479,0,0,0,3.84546233
1627171200000,2021-07-25 00:00:00,EOS/USDT,3.66232034,3.6924,3.55264303,3.66156277,32246.12179617,8890.55156335,0,0,0,3.62701026
1627084800000,2021-07-24 00:00:00,EOS/USDT,3.62,3.7342529,3.62,3.66778264,146611.40960066,40059.3577982,0,0,0,3.65985421
1626998400000,2021-07-23 00:00:00,EOS/USDT,3.56027515,3.6518918,3.45889592,3.63511703,373113.37921831,104994.6948568,0,0,0,3.5536403
1626912000000,2021-07-22 00:00:00,EOS/USDT,3.49873031,3.57683062,3.42915275,3.56355572,76990.05344412,22256.13258815,0,0,0,3.45927366
1626825600000,2021-07-21 00:00:00,EOS/USDT,3.24849204,3.565,3.21324877,3.49662373,123861.42888389,35960.44397369,0,0,0,3.44437985
1626739200000,2021-07-20 00:00:00,EOS/USDT,3.42611768,3.5416346,3.15997779,3.26501505,215482.62281566,64590.78044691,0,0,0,3.33612043
1626652800000,2021-07-19 00:00:00,EOS/USDT,3.62676975,3.67875824,3.40555869,3.43637145,194274.79109423,55540.21189798,0,0,0,3.49791231
1626566400000,2021-07-18 00:00:00,EOS/USDT,3.67875824,3.76969945,3.55762962,3.64089441,99930.11412796,27390.42809985,0,0,0,3.64835897
1626480000000,2021-07-17 00:00:00,EOS/USDT,3.67875824,3.77460002,3.58704152,3.65057907,219205.19127451,59692.47330548,0,0,0,3.67224172
1626393600000,2021-07-16 00:00:00,EOS/USDT,3.67103961,3.8268449,3.53929368,3.65001104,404477.04560651,109687.50424174,0,0,0,3.68753987
1626307200000,2021-07-15 00:00:00,EOS/USDT,3.80319264,3.91402237,3.55588704,3.66443249,149582.70157514,40465.30359422,0,0,0,3.69656689
1626220800000,2021-07-14 00:00:00,EOS/USDT,3.89920144,3.92275433,3.6,3.80086877,160478.72671949,43119.69767113,0,0,0,3.72170342
1626134400000,2021-07-13 00:00:00,EOS/USDT,4.18224954,4.20747958,3.78407763,3.8902287,179864.80855673,45493.37336051,0,0,0,3.95364852
1626048000000,2021-07-12 00:00:00,EOS/USDT,4.06167163,4.36965705,4.04957074,4.21201263,201075.4103752,47572.93799837,0,0,0,4.22667631
1625961600000,2021-07-11 00:00:00,EOS/USDT,3.95582663,4.17241379,3.83752129,4.06775686,127297.78673883,31473.71930792,0,0,0,4.04457399
1625875200000,2021-07-10 00:00:00,EOS/USDT,4.22,4.41556994,3.87636818,3.9708528,146815.53613213,35892.14627759,0,0,0,4.0904641
1625788800000,2021-07-09 00:00:00,EOS/USDT,3.5771878,4.30301918,3.45984008,4.21283691,273662.77330239,69785.55384327,0,0,0,3.92148171
1625702400000,2021-07-08 00:00:00,EOS/USDT,3.83176458,3.83377171,3.53015182,3.60553517,105206.9627992,28665.8427221,0,0,0,3.67011581
1625616000000,2021-07-07 00:00:00,EOS/USDT,3.86878321,3.97405031,3.82005684,3.82144277,82526.30782808,21132.74178021,0,0,0,3.90513964
1625529600000,2021-07-06 00:00:00,EOS/USDT,3.80534106,4.00115302,3.79034576,3.88025072,139125.52638869,35653.00900305,0,0,0,3.90220994
1625443200000,2021-07-05 00:00:00,EOS/USDT,4.05765663,4.05765663,3.76645355,3.81191148,495955.82275079,125777.62128028,0,0,0,3.94311657
1625356800000,2021-07-04 00:00:00,EOS/USDT,4.04301564,4.1824544,3.95801959,4.06576635,356034.62469866,87362.76240387,0,0,0,4.07535905
1625270400000,2021-07-03 00:00:00,EOS/USDT,3.90087173,4.06020875,3.85935235,4.05112586,549196.12396585,136824.75219489,0,0,0,4.01386529
1625184000000,2021-07-02 00:00:00,EOS/USDT,3.91175004,4.00026551,3.75,3.93,471140.9182677,121851.03748328,0,0,0,3.86653185
1625097600000,2021-07-01 00:00:00,EOS/USDT,4.13150525,4.20555561,3.86076057,3.92854041,250554.98099381,63443.14931018,0,0,0,3.94928347
1625011200000,2021-06-30 00:00:00,EOS/USDT,4.1336304,4.29966308,3.84219189,4.1305593,484477.0519617,117396.47295551,0,0,0,4.12684503
1624924800000,2021-06-29 00:00:00,EOS/USDT,3.86320341,4.28518099,3.85487062,4.12237994,1227148.59966839,298236.07240029,0,0,0,4.1146887
1624838400000,2021-06-28 00:00:00,EOS/USDT,3.78285338,3.93914235,3.69178459,3.84535723,74006.67094342,19566.5329301,0,0,0,3.78230886
1624752000000,2021-06-27 00:00:00,EOS/USDT,3.57649179,3.76713134,3.48724261,3.76713134,41203.78442403,11392.7345164,0,0,0,3.61667204
1624665600000,2021-06-26 00:00:00,EOS/USDT,3.53,3.6553339,3.35455656,3.565,147270.88575418,42070.5853539,0,0,0,3.50056659
1624579200000,2021-06-25 00:00:00,EOS/USDT,3.92380526,4.020159,3.51219879,3.54,253942.7868058,68549.90451308,0,0,0,3.70449512
1624492800000,2021-06-24 00:00:00,EOS/USDT,3.68856789,3.92745931,3.52026574,3.91698238,100921.05355788,26661.92311251,0,0,0,3.78521283
1624406400000,2021-06-23 00:00:00,EOS/USDT,3.37766291,3.80012611,3.25391413,3.66443249,715612.57153302,196360.84005939,0,0,0,3.64437517
1624320000000,2021-06-22 00:00:00,EOS/USDT,3.53392997,3.75893942,3.04379271,3.37766291,1960619.88072024,560400.29605908,0,0,0,3.49860607
1624233600000,2021-06-21 00:00:00,EOS/USDT,4.48,4.48,3.50454275,3.52473955,1101625.7141713,284828.97844478,0,0,0,3.86767428
1624147200000,2021-06-20 00:00:00,EOS/USDT,4.45604692,4.51989541,4.11712316,4.51912435,119863.15372652,27848.54346003,0,0,0,4.30410853
1624060800000,2021-06-19 00:00:00,EOS/USDT,4.58641917,4.69635804,4.4653288,4.4653288,268421.04551858,58147.46580121,0,0,0,4.61621227
1623974400000,2021-06-18 00:00:00,EOS/USDT,4.85,4.88694462,4.41428565,4.54418755,190500.97061041,41338.46354394,0,0,0,4.60832247
1623888000000,2021-06-17 00:00:00,EOS/USDT,4.8510879,5.08420612,4.76045023,4.87090151,633605.28333246,126777.43145207,0,0,0,4.99777662
1623801600000,2021-06-16 00:00:00,EOS/USDT,5.17612579,5.2289112,4.82041124,4.85700132,180672.96063599,36300.76937243,0,0,0,4.97711105
1623715200000,2021-06-15 00:00:00,EOS/USDT,5.321,5.38804112,5.12068965,5.192,409903.30237743,78511.48873309,0,0,0,5.22093401
1623628800000,2021-06-14 00:00:00,EOS/USDT,5.1,5.31642718,4.96,5.28933314,82016.54405507,15980.28886574,0,0,0,5.13235678
1623542400000,2021-06-13 00:00:00,EOS/USDT,4.81813587,5.11095788,4.67180925,5.08135409,147493.0896467,30614.63096848,0,0,0,4.81773207
1623456000000,2021-06-12 00:00:00,EOS/USDT,4.8870465,4.91195655,4.5880951,4.82028344,94650.16517856,19951.43039224,0,0,0,4.74402904
1623369600000,2021-06-11 00:00:00,EOS/USDT,5.06414759,5.38269853,4.85,4.93657136,207143.2286543,40849.28953401,0,0,0,5.07091386
1623283200000,2021-06-10 00:00:00,EOS/USDT,5.33561887,5.4603724,4.93102992,5.06536956,207044.87308975,40230.27418706,0,0,0,5.1464942
1623196800000,2021-06-09 00:00:00,EOS/USDT,5.05465685,5.39323445,4.77586206,5.33666,1290861.65463565,256121.90709003,0,0,0,5.04002827
1623110400000,2021-06-08 00:00:00,EOS/USDT,5.20214654,5.24937381,4.51724137,5.05526569,393010.905706,80919.9109752,0,0,0,4.85678865
1623024000000,2021-06-07 00:00:00,EOS/USDT,5.8489164,5.96361736,5.089,5.18873014,430958.83579597,77585.54448435,0,0,0,5.55462797
1622937600000,2021-06-06 00:00:00,EOS/USDT,5.76825532,5.947,5.7310283,5.85345963,40898.03376071,7027.9359274,0,0,0,5.8193521
1622851200000,2021-06-05 00:00:00,EOS/USDT,5.97744512,6.21564135,5.6461839,5.77496694,270922.85959864,45967.1912604,0,0,0,5.89383106
1622764800000,2021-06-04 00:00:00,EOS/USDT,6.52722617,6.52722617,5.78453188,6.01195901,360803.70687342,59158.44131864,0,0,0,6.09893869
1622678400000,2021-06-03 00:00:00,EOS/USDT,6.36625571,6.69430102,6.23312228,6.51823565,336013.13869793,51409.20492103,0,0,0,6.53605009
1622592000000,2021-06-02 00:00:00,EOS/USDT,6.28866281,6.54062585,6.12973738,6.39360514,305741.24390715,48117.11850524,0,0,0,6.35410542
1622505600000,2021-06-01 00:00:00,EOS/USDT,6.62985449,6.74957826,6.081,6.29446171,165699.10201953,26009.54215689,0,0,0,6.37070429
1622419200000,2021-05-31 00:00:00,EOS/USDT,5.99913282,6.68012353,5.75215573,6.64828002,207132.99903439,33088.61797855,0,0,0,6.25994712
1622332800000,2021-05-30 00:00:00,EOS/USDT,6,6.37058518,5.55000222,6.0530368,297889.855555,49397.68626201,0,0,0,6.03044146
1622246400000,2021-05-29 00:00:00,EOS/USDT,6.09928179,6.8,5.7543605,6,539195.29849685,85929.6490291,0,0,0,6.27484581
1622160000000,2021-05-28 00:00:00,EOS/USDT,6.95409723,7.06588092,5.84517142,6.1198669,918633.36962039,149413.16176728,0,0,0,6.14827608
1622073600000,2021-05-27 00:00:00,EOS/USDT,6.44042552,7.6466343,6.06896551,6.99477821,1758489.83977058,247936.04834651,0,0,0,7.09251378
1621987200000,2021-05-26 00:00:00,EOS/USDT,5.67241845,6.49395522,5.55171726,6.41381666,1084606.10112137,176127.84292908,0,0,0,6.15806157
1621900800000,2021-05-25 00:00:00,EOS/USDT,5.63793103,5.99071971,5.0611,5.69223672,1271152.43779728,230385.94503061,0,0,0,5.51749125
1621814400000,2021-05-24 00:00:00,EOS/USDT,4.34126287,5.63768783,4.18385438,5.63768783,2182389.87303543,453842.82182822,0,0,0,4.80869095
1621728000000,2021-05-23 00:00:00,EOS/USDT,5.09823344,5.31257638,3.58240088,4.32291728,1751230.65540316,406491.91518908,0,0,0,4.30815617
1621641600000,2021-05-22 00:00:00,EOS/USDT,5.57531566,5.66084155,4.916478,5.09499827,995804.89666283,190050.07799324,0,0,0,5.23969738
1621555200000,2021-05-21 00:00:00,EOS/USDT,6.67241379,6.90638411,4.84753638,5.55172413,2786208.88246277,484587.44350639,0,0,0,5.74965141
1621468800000,2021-05-20 00:00:00,EOS/USDT,5.75560823,7.0048846,5.1288549,6.65321764,2131367.50014188,336178.36369668,0,0,0,6.3399901
1621382400000,2021-05-19 00:00:00,EOS/USDT,9.27307541,9.46999999,4.56252102,5.688,4216461.45322424,588311.87690221,0,0,0,7.16705138
1621296000000,2021-05-18 00:00:00,EOS/USDT,9.15816221,10.01406234,8.95230482,9.33169486,838782.73946729,90336.66207707,0,0,0,9.28507562
1621209600000,2021-05-17 00:00:00,EOS/USDT,10.10495178,10.10625358,8.62352532,9.10201768,1118733.20278135,120651.89287628,0,0,0,9.2724049
1621123200000,2021-05-16 00:00:00,EOS/USDT,10.2945002,11.21346395,9.42263945,10.13468856,1236735.15521539,120756.44598049,0,0,0,10.24156636
1621036800000,2021-05-15 00:00:00,EOS/USDT,11.18883756,11.91371844,10.12368775,10.23515994,1304841.10795066,121621.48015444,0,0,0,10.72870603
1620950400000,2021-05-14 00:00:00,EOS/USDT,10.58742591,11.6510159,10.49363787,11.17531477,976396.32155262,88279.29805128,0,0,0,11.06030907
1620864000000,2021-05-13 00:00:00,EOS/USDT,10.40308383,12,9.45,10.63500537,2692739.46217455,256470.55012539,0,0,0,10.49921505
1620777600000,2021-05-12 00:00:00,EOS/USDT,14.503881,14.86292357,10.19,10.40308383,3707119.22290907,300548.01714557,0,0,0,12.33453229
1620691200000,2021-05-11 00:00:00,EOS/USDT,9.2454352,14.5,8.8,14.5,3569488.62145435,318149.58052159,0,0,0,11.21952955
1620604800000,2021-05-10 00:00:00,EOS/USDT,10.51434169,10.97308095,8.31767961,9.24641797,2609527.27303533,262244.40707589,0,0,0,9.95074519
1620518400000,2021-05-09 00:00:00,EOS/USDT,10.3352552,11.080436,9.13838771,10.50433946,3026260.44655562,304116.06884403,0,0,0,9.95100475
1620432000000,2021-05-08 00:00:00,EOS/USDT,10.38698319,11.17596296,9.62362977,10.32611713,2545466.81839818,248931.11296418,0,0,0,10.22558726
1620345600000,2021-05-07 00:00:00,EOS/USDT,11.48546362,13.23031268,9.58304312,10.39065813,2268637.5528221,205049.49701142,0,0,0,11.06385329
1620259200000,2021-05-06 00:00:00,EOS/USDT,8.77069358,12.8,8.42,11.4723679,3324711.39690511,312167.5660412,0,0,0,10.65040625
1620172800000,2021-05-05 00:00:00,EOS/USDT,6.33260233,8.82541675,6.20812238,8.77534353,1245444.08833466,161785.85769497,0,0,0,7.69810233
1620086400000,2021-05-04 00:00:00,EOS/USDT,6.81428102,7.06769705,6.218,6.37238643,847790.11233394,128113.12133043,0,0,0,6.61751195
1620000000000,2021-05-03 00:00:00,EOS/USDT,6.53961288,6.88890019,6.53961288,6.79996566,292824.66237844,43436.39370046,0,0,0,6.74145888
1619913600000,2021-05-02 00:00:00,EOS/USDT,6.62177138,6.68902064,6.19776575,6.5294059,142606.38151401,22018.34364087,0,0,0,6.47670795
1619827200000,2021-05-01 00:00:00,EOS/USDT,6.44595816,6.65176858,6.29411764,6.62,135783.25431752,21044.25765692,0,0,0,6.45227104
1619740800000,2021-04-30 00:00:00,EOS/USDT,5.85104303,6.44595816,5.78761689,6.42550464,732895.01190319,118261.36088953,0,0,0,6.19724825
1619654400000,2021-04-29 00:00:00,EOS/USDT,5.88933529,6.03297136,5.60270816,5.89388658,311524.12950601,53333.21442824,0,0,0,5.84109045
1619568000000,2021-04-28 00:00:00,EOS/USDT,6.06728659,6.218,5.67647059,5.95768366,199948.95446286,33986.58344535,0,0,0,5.88317312
1619481600000,2021-04-27 00:00:00,EOS/USDT,5.85406339,6.09126694,5.75360991,6.03893647,240822.79991939,40605.24152197,0,0,0,5.93083037
1619395200000,2021-04-26 00:00:00,EOS/USDT,5.00759702,5.89171784,4.93310223,5.85406339,468026.94563629,83420.82668838,0,0,0,5.61043284
1619308800000,2021-04-25 00:00:00,EOS/USDT,5.10920007,5.45456612,4.621,4.99348873,223755.3909127,43996.6225484,0,0,0,5.08574017
1619222400000,2021-04-24 00:00:00,EOS/USDT,5.57656688,5.5839072,5.03869915,5.08285253,314033.96173383,58870.69162119,0,0,0,5.33430053
1619136000000,2021-04-23 00:00:00,EOS/USDT,5.85294117,5.98470759,4.6,5.58530472,606542.33667345,113740.45684704,0,0,0,5.33268771
1619049600000,2021-04-22 00:00:00,EOS/USDT,6.38189359,6.81269645,5.6,5.86285902,896586.35683699,141831.49757953,0,0,0,6.32148974
1618963200000,2021-04-21 00:00:00,EOS/USDT,6.70894095,6.86032211,6.23876832,6.33083844,511136.00114903,77644.09863651,0,0,0,6.5830631
1618876800000,2021-04-20 00:00:00,EOS/USDT,6.59317892,6.84600336,6.07036796,6.67688263,685050.58207722,107237.04188985,0,0,0,6.38818984
1618790400000,2021-04-19 00:00:00,EOS/USDT,7.28933306,7.48,6.49999999,6.64102321,914464.24485298,132579.63122401,0,0,0,6.89747162
1618704000000,2021-04-18 00:00:00,EOS/USDT,7.85028458,7.9274664,5.93822218,7.27543922,1170364.89252579,172411.20376334,0,0,0,6.78821832
1618617600000,2021-04-17 00:00:00,EOS/USDT,8.55961285,8.83,7.60777,7.84475514,704915.50880926,86333.45948496,0,0,0,8.16503257
